bull,3301,3301,3301,3298.3628286350404,0,3298.3628286350404
bull,3302,3302,3302,3293.6968515040758,0,3293.6968515040758
bull,3303,3303,3303,3303.557730987633,0,3303.557730987633
bull,3304,3304,3304,3309.5014206496908,0,3309.5014206496908
bull,3305,3305,3305,3303.8626157820495,0,3303.8626157820495
bull,3306,3306,3306,3307.3488897392754,0,3307.3488897392754
bull,3307,3307,3307,3315.6238275447663,0,3315.6238275447663
bull,3308,3308,3308,3309.7163767276083,0,3309.7163767276083
bull,3309,3309,3309,3306.8712896630773,0,3306.8712896630773
bull,3310,3310,3310,3316.845119078226,0,3316.845119078226
bull,3311,3311,3311,3313.4077364814466,0,3313.4077364814466
bull,3312,3312,3312,3309.0518975903346,0,3309.0518975903346
bull,3313,3313,3313,3312.765559328925,0,3312.765559328925
bull,3314,3314,3314,3317.3945685689,0,3317.3945685689
bull,3315,3315,3315,3323.747913025856,0,3323.747913025856
bull,3316,3316,3316,3325.073275184546,0,3325.073275184546
bull,3317,3317,3317,3310.068977606171,0,3310.068977606171
bull,3318,3318,3318,3312.542868486863,0,3312.542868486863
bull,3319,3319,3319,3324.1648590890863,0,3324.1648590890863
bull,3320,3320,3320,3310.8821192406854,0,3310.8821192406854
bull,3321,3321,3321,3311.16557654336,0,3311.16557654336
bull,3322,3322,3322,3327.2350622582762,0,3327.2350622582762
bull,3323,3323,3323,3321.067179279405,0,3321.067179279405
bull,3324,3324,3324,3315.814021671275,0,3315.814021671275
bull,3325,3325,3325,3326.9749960414983,0,3326.9749960414983
bull,3326,3326,3326,3320.6606377391677,0,3320.6606377391677
bull,3327,3327,3327,3334.7348541399415,0,3334.7348541399415
bull,3328,3328,3328,3337.663730590513,0,3337.663730590513
bull,3329,3329,3329,3327.2184390376547,0,3327.2184390376547
bull,3330,3330,3330,3332.665625851879,0,3332.665625851879
bull,3331,3331,3331,3338.438213667256,0,3338.438213667256
bull,3332,3332,3332,3330.156152783101,0,3330.156152783101
bull,3333,3333,3333,3339.06975304827,0,3339.06975304827
bull,3334,3334,3334,3343.863889133511,0,3343.863889133511
bull,3335,3335,3335,3341.4077264974185,0,3341.4077264974185
bull,3336,3336,3336,3330.916877772308,0,3330.916877772308
bull,3337,3337,3337,3340.82666696609,0,3340.82666696609
bull,3338,3338,3338,3330.0024447978026,0,3330.0024447978026
bull,3339,3339,3339,3339.11705734571,0,3339.11705734571
bull,3340,3340,3340,3347.4381278591313,0,3347.4381278591313
bull,3341,3341,3341,3338.425980917366,0,3338.425980917366
bull,3342,3342,3342,3349.514421937898,0,3349.514421937898
bull,3343,3343,3343,3342.2563351309964,0,3342.2563351309964
bull,3344,3344,3344,3348.7468814855656,0,3348.7468814855656
bull,3345,3345,3345,3336.6293827641393,0,3336.6293827641393
bull,3346,3346,3346,3355.637016525675,0,3355.637016525675
bull,3347,3347,3347,3343.501848013314,0,3343.501848013314
bull,3348,3348,3348,3342.555331563439,0,3342.555331563439
bull,3349,3349,3349,3358.9557410216985,0,3358.9557410216985
bull,3350,3350,3350,3343.830564766554,0,3343.830564766554
bull,3351,3351,3351,3349.460781790262,0,3349.460781790262
bull,3352,3352,3352,3344.947205706828,0,3344.947205706828
bull,3353,3353,3353,3344.251017820555,0,3344.251017820555
bull,3354,3354,3354,3363.5917364620186,0,3363.5917364620186
bull,3355,3355,3355,3348.745079023286,0,3348.745079023286
bull,3356,3356,3356,3364.7726384485422,0,3364.7726384485422
bull,3357,3357,3357,3347.79907565641,0,3347.79907565641
bull,3358,3358,3358,3361.5931422192966,0,3361.5931422192966
bull,3359,3359,3359,3367.4750184211857,0,3367.4750184211857
bull,3360,3360,3360,3365.1131536204484,0,3365.1131536204484
bull,3361,3361,3361,3353.127636179712,0,3353.127636179712
bull,3362,3362,3362,3355.0854535057747,0,3355.0854535057747
bull,3363,3363,3363,3369.3431967107445,0,3369.3431967107445
bull,3364,3364,3364,3366.5012044423356,0,3366.5012044423356
bull,3365,3365,3365,3367.621771970223,0,3367.621771970223
bull,3366,3366,3366,3361.8857238043925,0,3361.8857238043925
bull,3367,3367,3367,3369.062526344083,0,3369.062526344083
bull,3368,3368,3368,3370.572064362383,0,3370.572064362383
bull,3369,3369,3369,3364.3443401720187,0,3364.3443401720187
bull,3370,3370,3370,3373.485194112592,0,3373.485194112592
bull,3371,3371,3371,3378.613837122394,0,3378.613837122394
bull,3372,3372,3372,3376.0354486260294,0,3376.0354486260294
bull,3373,3373,3373,3371.598630389143,0,3371.598630389143
bull,3374,3374,3374,3377.722459454175,0,3377.722459454175
bull,3375,3375,3375,3377.9792891929264,0,3377.9792891929264
bull,3376,3376,3376,3378.304451287068,0,3378.304451287068
bull,3377,3377,3377,3385.19696794899,0,3385.19696794899
bull,3378,3378,3378,3380.3818870444575,0,3380.3818870444575
bull,3379,3379,3379,3387.529496809759,0,3387.529496809759
bull,3380,3380,3380,3379.5286661200253,0,3379.5286661200253
bull,3381,3381,3381,3377.560157650089,0,3377.560157650089
bull,3382,3382,3382,3372.269191940681,0,3372.269191940681
bull,3383,3383,3383,3384.3239273099966,0,3384.3239273099966
bull,3384,3384,3384,3375.281329773159,0,3375.281329773159
bull,3385,3385,3385,3385.5699605715195,0,3385.5699605715195
bull,3386,3386,3386,3388.3775547359037,0,3388.3775547359037
bull,3387,3387,3387,3383.117753748443,0,3383.117753748443
bull,3388,3388,3388,3395.5403919406363,0,3395.5403919406363
bull,3389,3389,3389,3395.989239201258,0,3395.989239201258
bull,3390,3390,3390,3381.5214754508784,0,3381.5214754508784
bull,3391,3391,3391,3396.383224029708,0,3396.383224029708
bull,3392,3392,3392,3400.3343117481295,0,3400.3343117481295
bull,3393,3393,3393,3383.03232297232,0,3383.03232297232
bull,3394,3394,3394,3390.332176191376,0,3390.332176191376
bull,3395,3395,3395,3404.246580432477,0,3404.246580432477
bull,3396,3396,3396,3403.916601073215,0,3403.916601073215
bull,3397,3397,3397,3390.687441748517,0,3390.687441748517
bull,3398,3398,3398,3393.643537099988,0,3393.643537099988
bull,3399,3399,3399,3404.3744499874174,0,3404.3744499874174
bull,3400,3400,3400,3406.285633335356,0,3406.285633335356
bull,3401,3401,3401,3401.1082240559817,0,3401.1082240559817
bull,3402,3402,3402,3397.5843808125237,0,3397.5843808125237
bull,3403,3403,3403,3399.915963362185,0,3399.915963362185
bull,3404,3404,3404,3404.974555485733,0,3404.974555485733
bull,3405,3405,3405,3400.4541263813926,0,3400.4541263813926
bull,3406,3406,3406,3398.6466323973564,0,3398.6466323973564
bull,3407,3407,3407,3407.9583636921184,0,3407.9583636921184
bull,3408,3408,3408,3401.615049325462,0,3401.615049325462
bull,3409,3409,3409,3413.7886519757726,0,3413.7886519757726
bull,3410,3410,3410,3410.8726682074057,0,3410.8726682074057
bull,3411,3411,3411,3414.682663654482,0,3414.682663654482
bull,3412,3412,3412,3413.4370690978008,0,3413.4370690978008
bull,3413,3413,3413,3407.343594747969,0,3407.343594747969
bull,3414,3414,3414,3412.4317761560796,0,3412.4317761560796
bull,3415,3415,3415,3422.557885802797,0,3422.557885802797
bull,3416,3416,3416,3421.5001048927447,0,3421.5001048927447
bull,3417,3417,3417,3421.9314869751984,0,3421.9314869751984
bull,3418,3418,3418,3413.623194520279,0,3413.623194520279
bull,3419,3419,3419,3411.4039592037657,0,3411.4039592037657
bull,3420,3420,3420,3417.6311465194804,0,3417.6311465194804
bull,3421,3421,3421,3424.7167888205113,0,3424.7167888205113
bull,3422,3422,3422,3421.8569267344596,0,3421.8569267344596
bull,3423,3423,3423,3418.0860123944135,0,3418.0860123944135
bull,3424,3424,3424,3427.798503011564,0,3427.798503011564
bull,3425,3425,3425,3424.3666109662577,0,3424.3666109662577
bull,3426,3426,3426,3432.625658569003,0,3432.625658569003
bull,3427,3427,3427,3424.1723423495023,0,3424.1723423495023
bull,3428,3428,3428,3425.739393097699,0,3425.739393097699
bull,3429,3429,3429,3430.671849325216,0,3430.671849325216
bull,3430,3430,3430,3423.642856029791,0,3423.642856029791
bull,3431,3431,3431,3427.1284455581012,0,3427.1284455581012
bull,3432,3432,3432,3432.4616248309417,0,3432.4616248309417
bull,3433,3433,3433,3433.6540380575843,0,3433.6540380575843
bull,3434,3434,3434,3429.640122269841,0,3429.640122269841
bull,3435,3435,3435,3443.031536226127,0,3443.031536226127
bull,3436,3436,3436,3445.1323365547496,0,3445.1323365547496
bull,3437,3437,3437,3428.052299050769,0,3428.052299050769
bull,3438,3438,3438,3439.741094266308,0,3439.741094266308
bull,3439,3439,3439,3433.197351273598,0,3433.197351273598
bull,3440,3440,3440,3433.8464668461825,0,3433.8464668461825
bull,3441,3441,3441,3432.69458309365,0,3432.69458309365
bull,3442,3442,3442,3434.824952585247,0,3434.824952585247
bull,3443,3443,3443,3449.2224610162525,0,3449.2224610162525
bull,3444,3444,3444,3438.8332964919873,0,3438.8332964919873
bull,3445,3445,3445,3438.520390347928,0,3438.520390347928
bull,3446,3446,3446,3453.154939624811,0,3453.154939624811
bull,3447,3447,3447,3451.591982121163,0,3451.591982121163
bull,3448,3448,3448,3442.6324010452636,0,3442.6324010452636
bull,3449,3449,3449,3445.0653477535857,0,3445.0653477535857
bull,3450,3450,3450,3458.0810942205167,0,3458.0810942205167
bull,3451,3451,3451,3458.1073151864393,0,3458.1073151864393
bull,3452,3452,3452,3454.444735635414,0,3454.444735635414
bull,3453,3453,3453,3459.6833249072756,0,3459.6833249072756
bull,3454,3454,3454,3452.9523837207885,0,3452.9523837207885
bull,3455,3455,3455,3455.6000585717966,0,3455.6000585717966
bull,3456,3456,3456,3456.270166214102,0,3456.270166214102
bull,3457,3457,3457,3454.354896058403,0,3454.354896058403
bull,3458,3458,3458,3460.1507461978213,0,3460.1507461978213
bull,3459,3459,3459,3459.8749519036924,0,3459.8749519036924
bull,3460,3460,3460,3463.5126534172955,0,3463.5126534172955
bull,3461,3461,3461,3451.2748155097297,0,3451.2748155097297
bull,3462,3462,3462,3463.341605399766,0,3463.341605399766
bull,3463,3463,3463,3469.78158323558,0,3469.78158323558
bull,3464,3464,3464,3459.102275927765,0,3459.102275927765
bull,3465,3465,3465,3464.228140561141,0,3464.228140561141
bull,3466,3466,3466,3461.582887052261,0,3461.582887052261
bull,3467,3467,3467,3472.963256106539,0,3472.963256106539
bull,3468,3468,3468,3464.4871001777547,0,3464.4871001777547
bull,3469,3469,3469,3462.5443127305243,0,3462.5443127305243
bull,3470,3470,3470,3471.2614638186515,0,3471.2614638186515
bull,3471,3471,3471,3464.3827335391297,0,3464.3827335391297
bull,3472,3472,3472,3475.839202713755,0,3475.839202713755
bull,3473,3473,3473,3465.714992892967,0,3465.714992892967
bull,3474,3474,3474,3482.3421615766456,0,3482.3421615766456
bull,3475,3475,3475,3476.776567020295,0,3476.776567020295
bull,3476,3476,3476,3483.806858312922,0,3483.806858312922
bull,3477,3477,3477,3468.2333296499737,0,3468.2333296499737
bull,3478,3478,3478,3486.2965429436626,0,3486.2965429436626
bull,3479,3479,3479,3477.142368571667,0,3477.142368571667
bull,3480,3480,3480,3489.71450332913,0,3489.71450332913
bull,3481,3481,3481,3471.842260610616,0,3471.842260610616
bull,3482,3482,3482,3489.786644283064,0,3489.786644283064
bull,3483,3483,3483,3480.5249706851055,0,3480.5249706851055
bull,3484,3484,3484,3475.4521400406375,0,3475.4521400406375
bull,3485,3485,3485,3477.8646054797214,0,3477.8646054797214
bull,3486,3486,3486,3481.9206452392273,0,3481.9206452392273
bull,3487,3487,3487,3487.5888401166235,0,3487.5888401166235
bull,3488,3488,3488,3485.262756569685,0,3485.262756569685
bull,3489,3489,3489,3491.272844986462,0,3491.272844986462
bull,3490,3490,3490,3490.3776522370067,0,3490.3776522370067
bull,3491,3491,3491,3486.0928375672293,0,3486.0928375672293
bull,3492,3492,3492,3493.3173020682116,0,3493.3173020682116
bull,3493,3493,3493,3492.093548252591,0,3492.093548252591
bull,3494,3494,3494,3491.959387911858,0,3491.959387911858
bull,3495,3495,3495,3490.2785378886547,0,3490.2785378886547
bull,3496,3496,3496,3498.266733055104,0,3498.266733055104
bull,3497,3497,3497,3491.3276118937033,0,3491.3276118937033
bull,3498,3498,3498,3490.1452063032293,0,3490.1452063032293
bull,3499,3499,3499,3492.3978880046925,0,3492.3978880046925
bull,3500,3500,3500,3503.3576616749297,0,3503.3576616749297
bull,3501,3501,3501,3505.575308324303,0,3505.575308324303
bull,3502,3502,3502,3505.6656612604434,0,3505.6656612604434
bull,3503,3503,3503,3503.503575767715,0,3503.503575767715
bull,3504,3504,3504,3503.622520835348,0,3503.622520835348
bull,3505,3505,3505,3514.117334961112,0,3514.117334961112
bull,3506,3506,3506,3498.75673796415,0,3498.75673796415
bull,3507,3507,3507,3511.415967347644,0,3511.415967347644
bull,3508,3508,3508,3512.99837794913,0,3512.99837794913
bull,3509,3509,3509,3506.965545339536,0,3506.965545339536
bull,3510,3510,3510,3518.1405709438695,0,3518.1405709438695
bull,3511,3511,3511,3517.838203189675,0,3517.838203189675
bull,3512,3512,3512,3519.1622775153105,0,3519.1622775153105
bull,3513,3513,3513,3510.974242036808,0,3510.974242036808
bull,3514,3514,3514,3518.361056910698,0,3518.361056910698
bull,3515,3515,3515,3507.4006050055987,0,3507.4006050055987
bull,3516,3516,3516,3512.594082159035,0,3512.594082159035
bull,3517,3517,3517,3517.3078236725732,0,3517.3078236725732
bull,3518,3518,3518,3512.217187741433,0,3512.217187741433
bull,3519,3519,3519,3524.9935111997047,0,3524.9935111997047
bull,3520,3520,3520,3521.078393632941,0,3521.078393632941
bull,3521,3521,3521,3518.168523158606,0,3518.168523158606
bull,3522,3522,3522,3515.155338016112,0,3515.155338016112
bull,3523,3523,3523,3519.1826765615874,0,3519.1826765615874
bull,3524,3524,3524,3533.040505315435,0,3533.040505315435
bull,3525,3525,3525,3525.8655857443496,0,3525.8655857443496
bull,3526,3526,3526,3523.214390573183,0,3523.214390573183
bull,3527,3527,3527,3530.3923683466223,0,3530.3923683466223
bull,3528,3528,3528,3531.4132222960166,0,3531.4132222960166
bull,3529,3529,3529,3528.5414667100836,0,3528.5414667100836
bull,3530,3530,3530,3522.140537125341,0,3522.140537125341
bull,3531,3531,3531,3540.938275983336,0,3540.938275983336
bull,3532,3532,3532,3528.740552890135,0,3528.740552890135
bull,3533,3533,3533,3529.7393552178796,0,3529.7393552178796
bull,3534,3534,3534,3541.740074205512,0,3541.740074205512
bull,3535,3535,3535,3529.9298236643617,0,3529.9298236643617
bull,3536,3536,3536,3529.785445592988,0,3529.785445592988
bull,3537,3537,3537,3538.088529829051,0,3538.088529829051
bull,3538,3538,3538,3543.1576223299485,0,3543.1576223299485
bull,3539,3539,3539,3545.824686619191,0,3545.824686619191
bull,3540,3540,3540,3538.81137516431,0,3538.81137516431
bull,3541,3541,3541,3541.6593622401347,0,3541.6593622401347
bull,3542,3542,3542,3538.4961308735333,0,3538.4961308735333
bull,3543,3543,3543,3550.942039332074,0,3550.942039332074
bull,3544,3544,3544,3538.3451544844643,0,3538.3451544844643
bull,3545,3545,3545,3537.222337747321,0,3537.222337747321
bull,3546,3546,3546,3555.132644692921,0,3555.132644692921
bull,3547,3547,3547,3554.9535848902756,0,3554.9535848902756
bull,3548,3548,3548,3546.1294538147504,0,3546.1294538147504
bull,3549,3549,3549,3544.4597654783524,0,3544.4597654783524
bull,3550,3550,3550,3550.657559990447,0,3550.657559990447
bull,3551,3551,3551,3560.027637854791,0,3560.027637854791
bull,3552,3552,3552,3560.517553667873,0,3560.517553667873
bull,3553,3553,3553,3558.0748569721204,0,3558.0748569721204
bull,3554,3554,3554,3562.74837484894,0,3562.74837484894
bull,3555,3555,3555,3550.368463676673,0,3550.368463676673
bull,3556,3556,3556,3550.793341257812,0,3550.793341257812
bull,3557,3557,3557,3560.8776349845148,0,3560.8776349845148
bull,3558,3558,3558,3566.4597064586987,0,3566.4597064586987
bull,3559,3559,3559,3557.7830134912588,0,3557.7830134912588
bull,3560,3560,3560,3554.5768065084653,0,3554.5768065084653
bull,3561,3561,3561,3563.6193833611587,0,3563.6193833611587
bull,3562,3562,3562,3562.6640986691104,0,3562.6640986691104
bull,3563,3563,3563,3568.776253567085,0,3568.776253567085
bull,3564,3564,3564,3559.9939689949315,0,3559.9939689949315
bull,3565,3565,3565,3568.8741470880245,0,3568.8741470880245
bull,3566,3566,3566,3572.395909951398,0,3572.395909951398
bull,3567,3567,3567,3574.8671845626523,0,3574.8671845626523
bull,3568,3568,3568,3560.5501130435864,0,3560.5501130435864
bull,3569,3569,3569,3570.18276824564,0,3570.18276824564
bull,3570,3570,3570,3563.0965668711287,0,3563.0965668711287
bull,3571,3571,3571,3579.3802009649344,0,3579.3802009649344
bull,3572,3572,3572,3565.323750201197,0,3565.323750201197
bull,3573,3573,3573,3568.81020839781,0,3568.81020839781
bull,3574,3574,3574,3575.414193240932,0,3575.414193240932
bull,3575,3575,3575,3570.715651964224,0,3570.715651964224
bull,3576,3576,3576,3583.0314575271404,0,3583.0314575271404
bull,3577,3577,3577,3573.2149351045396,0,3573.2149351045396
bull,3578,3578,3578,3571.8636877241156,0,3571.8636877241156
bull,3579,3579,3579,3572.671148598446,0,3572.671148598446
bull,3580,3580,3580,3585.12753496637,0,3585.12753496637
bull,3581,3581,3581,3587.140978478174,0,3587.140978478174
bull,3582,3582,3582,3579.1937783750473,0,3579.1937783750473
bull,3583,3583,3583,3577.129746314034,0,3577.129746314034
bull,3584,3584,3584,3584.4790783033345,0,3584.4790783033345
bull,3585,3585,3585,3578.8581799317376,0,3578.8581799317376
bull,3586,3586,3586,3591.306274291596,0,3591.306274291596
bull,3587,3587,3587,3595.547327986183,0,3595.547327986183
bull,3588,3588,3588,3582.237953911016,0,3582.237953911016
bull,3589,3589,3589,3591.0324760503877,0,3591.0324760503877
bull,3590,3590,3590,3582.0580027878023,0,3582.0580027878023
bull,3591,3591,3591,3597.082000164269,0,3597.082000164269
bull,3592,3592,3592,3586.0283454730406,0,3586.0283454730406
bull,3593,3593,3593,3591.126968586402,0,3591.126968586402
bull,3594,3594,3594,3586.8690296991235,0,3586.8690296991235
bull,3595,3595,3595,3598.06747360951,0,3598.06747360951
bull,3596,3596,3596,3597.255165179191,0,3597.255165179191
bull,3597,3597,3597,3601.685008540773,0,3601.685008540773
bull,3598,3598,3598,3600.586144649305,0,3600.586144649305
bull,3599,3599,3599,3592.0799597916193,0,3592.0799597916193
bull,3600,3600,3600,3604.451563931659,0,3604.451563931659
bull,3601,3601,3601,3595.68413159448,0,3595.68413159448
bull,3602,3602,3602,3606.0065697457485,0,3606.0065697457485
